Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=201,10,0,130.0,183.61461270000027,33.79925000000128,365.52291699999984,91635.8,0.16532700337888687,0.0,160,260,300,360,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=202,13,0,130.0,155.09591000000083,25.811457999999732,410.38408300000384,92292.07692307692,0.21492510439255294,0.0,130,180,190,260,370,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=203,14,0,150.0,163.02670835714224,30.943709000000652,389.9775840000004,90579.28571428571,0.2314578047304416,0.0,150,200,210,330,370,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=204,10,0,120.0,175.65995810000055,36.93120800000216,362.90325000000223,89633.7,0.16532700337888687,0.0,240,250,250,310,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=205,13,0,120.0,144.80256730769256,25.70337500000086,311.3897910000034,92417.46153846153,0.21492510439255294,0.0,120,220,230,230,250,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=206,9,0,130.0,151.5251342222241,32.80362500000322,457.63933400000667,91464.22222222222,0.1487943030409982,0.0,130,130,170,240,460,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=207,17,0,180.0,208.3851495882359,34.1483750000009,556.491291999997,142779.11764705883,0.28105590574410766,0.0,180,250,260,290,530,560,560,560,560,560,560
GET,/tools.descartes.teastore.webui/product?id=208,13,0,210.0,235.43837161538355,142.0935419999978,478.1842500000053,139191.92307692306,0.21492510439255294,0.0,210,230,250,270,400,480,480,480,480,480,480
GET,/tools.descartes.teastore.webui/product?id=209,16,0,170.0,168.12618743749985,30.006750000000082,315.36645799999974,139887.5,0.264523205406219,0.0,180,190,240,240,290,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=21,10,0,93,120.35414999999982,29.396041999998346,268.5964170000048,95445.3,0.16532700337888687,0.0,100,140,150,230,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=210,16,0,130.0,177.54895556249954,34.81958299999999,347.201333000001,140436.5,0.264523205406219,0.0,170,190,270,270,300,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=211,12,0,120.0,183.7908505000005,55.0680830000001,439.0069580000002,139190.16666666666,0.19839240405466424,0.0,200,240,280,280,300,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=212,7,0,190.0,181.57404142857226,43.33816600000162,304.81704099999973,142500.0,0.1157289023652208,0.0,190,240,270,270,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=213,14,0,120.0,171.03866650000074,35.907749999999794,411.1682500000029,139131.5,0.2314578047304416,0.0,140,230,260,340,360,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=214,6,0,130.0,140.05253499999938,28.73191699999822,242.94320900000343,137814.5,0.09919620202733212,0.0,170,170,210,210,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=215,14,0,120.0,142.60246135714218,29.11479100000003,282.80916699999636,140154.92857142858,0.2314578047304416,0.0,160,190,230,240,260,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=216,7,0,66,106.48399385714161,51.239082999998686,219.665667000001,141135.14285714287,0.1157289023652208,0.0,66,110,180,180,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=217,13,0,140.0,163.3424071538463,66.05883300000315,304.51316599999956,136607.07692307694,0.21492510439255294,0.0,140,180,210,260,270,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=218,11,0,180.0,168.1907042727282,49.87083299999995,341.01908300000616,140819.54545454544,0.18185970371677557,0.0,180,240,280,280,300,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=219,9,0,150.0,158.5463796666669,54.73566700000276,285.4790419999986,136822.88888888888,0.1487943030409982,0.0,150,160,240,240,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=22,6,0,150.0,173.8466249999971,61.640124999996715,295.6576249999969,90906.33333333333,0.09919620202733212,0.0,180,180,220,220,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=220,13,0,200.0,208.0762083076924,65.91504200000031,352.6382080000019,145809.0,0.21492510439255294,0.0,200,240,250,260,300,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=221,17,0,120.0,147.72181382352983,28.58958300000225,308.5338330000056,140362.58823529413,0.28105590574410766,0.0,120,170,250,260,300,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=222,12,0,99,163.0387325833345,38.03883299999988,359.01604200000037,142330.16666666666,0.19839240405466424,0.0,150,220,280,280,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=223,9,0,150.0,123.53993055555515,30.607250000000974,215.4747090000022,146337.33333333334,0.1487943030409982,0.0,150,160,180,180,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=224,15,0,130.0,136.55776946666637,39.969833000000676,316.6926670000052,144421.0,0.2479905050683303,0.0,130,150,200,240,270,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=225,14,0,130.0,165.73134828571412,32.97541700000295,376.67208300000254,140316.57142857142,0.2314578047304416,0.0,170,210,210,220,300,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=226,18,0,140.0,150.4062314444443,30.533790999999866,300.10687499999733,142415.33333333334,0.2975886060819964,0.0,140,190,220,230,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=227,7,0,140.0,193.48399971428694,34.19137500000025,537.3351659999983,139422.14285714287,0.1157289023652208,0.0,140,200,280,280,540,540,540,540,540,540,540
GET,/tools.descartes.teastore.webui/product?id=228,7,0,160.0,137.4766069999992,40.57854100000036,220.42641699999876,139768.42857142858,0.1157289023652208,0.0,160,200,210,210,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=229,11,0,65,92.86983345454503,36.15112499999995,205.16791699999715,139275.81818181818,0.18185970371677557,0.0,65,79,160,160,190,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=23,14,0,81,129.95615464285734,39.80125000000001,349.3100829999989,97491.35714285714,0.2314578047304416,0.0,87,110,230,250,310,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=230,13,0,89,149.71527576923057,35.83779200000059,363.53637499999536,142243.6923076923,0.21492510439255294,0.0,89,220,240,240,310,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=231,7,0,220.0,206.29310128571427,32.73120800000129,394.6566249999961,140047.85714285713,0.1157289023652208,0.0,220,300,380,380,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=232,8,0,180.0,223.49082825000033,37.763916000001174,417.6607090000033,141882.125,0.1322616027031095,0.0,230,370,390,390,420,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=233,15,0,200.0,200.46662773333244,31.634375000001214,385.91570799999886,141515.73333333334,0.2479905050683303,0.0,200,270,290,300,350,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=234,15,0,200.0,195.54922766666704,31.658791999998215,406.94358300000033,142433.6,0.2479905050683303,0.0,200,270,290,320,340,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=235,6,0,80,114.26218766666572,40.82970900000049,198.19233399999803,140593.0,0.09919620202733212,0.0,130,130,190,190,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=236,7,0,80,105.65184528571412,38.107042000000035,280.83216599999616,140698.2857142857,0.1157289023652208,0.0,80,95,130,130,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=237,15,0,180.0,195.8224000000002,34.24520800000064,389.4552909999973,138469.4,0.2479905050683303,0.0,180,250,260,310,370,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=238,11,0,140.0,144.02283354545486,28.932250000000437,344.0268749999973,141633.0,0.18185970371677557,0.0,140,160,210,210,270,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=239,14,0,190.0,212.59649707142867,98.76870800000148,353.0807499999966,139661.14285714287,0.2314578047304416,0.0,200,280,280,310,310,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=24,15,0,95,129.08421666666587,29.566415999999762,301.3070419999977,99780.0,0.2479905050683303,0.0,95,180,200,240,240,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=240,5,0,150.0,144.46335819999945,53.3030839999995,206.2533749999993,137401.8,0.08266350168944343,0.0,150,200,200,210,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=241,11,0,150.0,151.33134854545492,48.15754199999844,295.22445799999986,143863.45454545456,0.18185970371677557,0.0,150,190,230,230,240,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=242,20,0,130.0,160.79948944999833,45.25254200000006,316.521833000003,140379.85,0.33065400675777373,0.0,130,190,240,270,310,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=243,8,0,66,167.52196862500045,41.228541999998924,353.55750000000086,143376.375,0.1322616027031095,0.0,120,310,350,350,350,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=244,12,0,130.0,172.8681493333338,47.20216700000179,422.98020799999847,140545.41666666666,0.19839240405466424,0.0,130,160,290,290,330,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=245,10,0,120.0,184.3266876000005,31.616500000001935,412.08233299999364,140213.2,0.16532700337888687,0.0,210,270,280,290,410,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=246,18,0,220.0,232.22841211111097,50.82783400000146,633.8437909999968,141088.61111111112,0.2975886060819964,0.0,230,250,270,280,350,630,630,630,630,630,630
GET,/tools.descartes.teastore.webui/product?id=247,11,0,120.0,151.39361745454428,30.718249999999614,334.770541999994,139244.81818181818,0.18185970371677557,0.0,120,230,240,240,310,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=248,12,0,110.0,135.24587833333285,29.108916000000207,307.8962499999989,139788.0,0.19839240405466424,0.0,120,120,200,200,270,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=249,15,0,160.0,160.22775293333413,30.799709000000064,359.03533299999424,139218.33333333334,0.2479905050683303,0.0,160,230,240,240,240,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=25,9,0,280.0,250.62647666666595,102.80891600000075,410.92491700000267,92694.44444444444,0.1487943030409982,0.0,280,280,310,360,410,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=250,11,0,140.0,151.4174961818181,40.0037090000005,362.65008300000545,140865.45454545456,0.18185970371677557,0.0,140,170,190,190,260,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=251,12,0,140.0,159.6440313333338,32.51687500000244,353.53791700000414,140786.25,0.19839240405466424,0.0,160,220,260,260,260,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=252,12,0,110.0,142.65751733333258,42.669625000000266,292.82274999999913,140528.58333333334,0.19839240405466424,0.0,120,170,230,230,230,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=253,5,0,61,80.2961417999999,34.283249999999654,192.85087499999776,141733.2,0.08266350168944343,0.0,61,78,78,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=254,10,0,130.0,165.0750082,42.460082999999926,399.91333300000065,145163.7,0.16532700337888687,0.0,130,140,220,230,400,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=255,13,0,130.0,140.88958969230717,33.08833300000025,376.3768749999983,142888.46153846153,0.21492510439255294,0.0,130,170,170,210,240,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=256,8,0,80,115.9345729999992,53.68400000000051,188.4212089999977,139078.25,0.1322616027031095,0.0,120,160,180,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=257,15,0,110.0,124.82154160000032,31.075624999999718,283.7830409999995,139435.0,0.2479905050683303,0.0,110,140,170,240,270,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=258,12,0,98,130.27966674999993,32.93870799999965,263.81800000000055,138279.91666666666,0.19839240405466424,0.0,120,130,220,220,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=259,12,0,92,143.49516650000032,47.29620800000234,276.91362499999883,140429.08333333334,0.19839240405466424,0.0,170,190,220,220,250,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=26,10,0,130.0,162.03774159999958,26.465374999999902,382.9564999999988,93606.7,0.16532700337888687,0.0,160,190,210,340,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=260,14,0,130.0,162.5195565714291,34.408500000001396,436.9102920000003,138997.2142857143,0.2314578047304416,0.0,140,210,220,230,340,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=261,11,0,81,152.24367427272702,33.658624999999276,524.1076669999956,141039.45454545456,0.18185970371677557,0.0,81,150,260,260,270,520,520,520,520,520,520
GET,/tools.descartes.teastore.webui/product?id=262,18,0,120.0,169.58145850000065,29.950709000001297,364.83033300000045,139440.61111111112,0.2975886060819964,0.0,130,190,250,290,350,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=263,10,0,220.0,171.6558376000002,35.916124999999965,238.9057500000007,141470.2,0.16532700337888687,0.0,220,230,240,240,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=264,16,0,140.0,159.93059368749886,31.20420899999843,430.05829199999823,141807.625,0.264523205406219,0.0,150,210,230,230,270,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=265,7,0,210.0,231.35605357142853,72.22812500000231,428.6969589999998,145259.7142857143,0.1157289023652208,0.0,210,230,350,350,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=266,17,0,140.0,186.66782588235287,30.125957999999287,736.6211249999992,140932.9411764706,0.28105590574410766,0.0,140,220,240,250,330,740,740,740,740,740,740
GET,/tools.descartes.teastore.webui/product?id=267,8,0,190.0,207.85802575000156,42.98741700000264,363.83154099999615,136700.5,0.1322616027031095,0.0,220,230,310,310,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=268,11,0,140.0,144.9337045454564,34.147499999999994,345.5783750000023,140158.72727272726,0.18185970371677557,0.0,140,160,190,190,270,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=269,7,0,210.0,160.42651757142858,37.49262500000228,273.134958,138493.7142857143,0.1157289023652208,0.0,210,220,270,270,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=27,16,0,150.0,196.77451056249967,48.9945839999999,489.78308299999895,90377.0,0.264523205406219,0.0,160,220,270,270,310,490,490,490,490,490,490
GET,/tools.descartes.teastore.webui/product?id=270,9,0,240.0,227.1084814444444,33.65550000000006,432.1257920000008,137864.55555555556,0.1487943030409982,0.0,240,260,330,430,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=271,19,0,120.0,154.08721273684176,42.2301669999996,306.1572909999981,140997.36842105264,0.31412130641988506,0.0,120,210,230,250,290,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=272,13,0,160.0,172.5157401538466,52.350415999999456,393.9934160000007,142786.3076923077,0.21492510439255294,0.0,160,180,220,230,230,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=273,13,0,160.0,139.67333653846194,35.462125000000455,238.45050000000612,142439.6923076923,0.21492510439255294,0.0,160,180,200,200,230,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=274,11,0,130.0,154.55992036363546,33.06154100000036,416.8364579999988,144156.72727272726,0.18185970371677557,0.0,130,160,260,260,320,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=275,12,0,150.0,146.0888020833323,34.68645899999956,317.1877920000057,139330.25,0.19839240405466424,0.0,150,160,200,200,310,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=276,11,0,67,124.48226900000023,46.46770800000155,316.69758299999984,142263.81818181818,0.18185970371677557,0.0,67,160,180,180,300,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=277,14,0,84,146.43105057142833,27.327832999999302,376.43541599999963,138452.57142857142,0.2314578047304416,0.0,120,140,270,290,350,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=278,8,0,210.0,208.7459741249997,47.03370900000081,385.9219579999973,139719.0,0.1322616027031095,0.0,220,270,290,290,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=279,9,0,120.0,127.36594899999984,34.077583999998495,231.03616699999918,139021.33333333334,0.1487943030409982,0.0,120,120,180,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=28,13,0,110.0,149.45656423076875,45.852792000001585,534.5607919999935,94579.30769230769,0.21492510439255294,0.0,110,160,160,220,250,530,530,530,530,530,530
GET,/tools.descartes.teastore.webui/product?id=280,8,0,74,168.57478650000124,46.643707999999506,392.14199999999977,139104.625,0.1322616027031095,0.0,220,240,260,260,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=281,8,0,130.0,143.5660519999982,31.057416000001226,260.3472909999951,142086.625,0.1322616027031095,0.0,190,210,220,220,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=282,16,0,130.0,157.71924481250042,35.260499999999695,343.2157920000023,138228.75,0.264523205406219,0.0,130,230,250,250,320,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=283,5,0,56,117.91797519999818,36.07529199999959,262.69516699999684,140446.8,0.08266350168944343,0.0,56,180,180,260,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=284,9,0,120.0,131.41051833333364,32.91170799999854,222.47641600000634,138498.22222222222,0.1487943030409982,0.0,120,190,200,210,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=285,16,0,110.0,136.1500441249993,31.94858300000014,358.3304579999975,139833.0,0.264523205406219,0.0,140,160,200,200,260,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=286,10,0,65,136.1742997999995,31.471707999999765,301.947540999997,141340.3,0.16532700337888687,0.0,160,160,220,280,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=287,12,0,130.0,181.80605208333452,31.305833000000227,414.02604199999615,137179.83333333334,0.19839240405466424,0.0,170,180,320,320,370,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=288,8,0,90,135.27487499999947,27.945875000000342,307.9498749999985,139927.25,0.1322616027031095,0.0,150,190,220,220,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=289,13,0,210.0,176.36609292307702,37.11574999999989,284.18695899999943,144076.3076923077,0.21492510439255294,0.0,210,210,230,260,270,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=29,13,0,110.0,142.77587507692368,37.59579199999763,350.31641700000193,90114.92307692308,0.21492510439255294,0.0,110,210,230,240,250,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=290,11,0,200.0,200.62295063636364,51.601707999999746,385.00691699999834,142077.27272727274,0.18185970371677557,0.0,200,210,300,300,360,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=291,14,0,110.0,140.58902999999995,32.21904200000125,370.9756249999998,140921.85714285713,0.2314578047304416,0.0,120,140,190,230,320,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=292,15,0,130.0,159.36197766666615,39.151416999999356,339.3950000000032,141258.06666666668,0.2479905050683303,0.0,130,160,270,290,320,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=293,7,0,150.0,183.85614899999948,35.76241700000082,386.16724999999974,139892.42857142858,0.1157289023652208,0.0,150,290,330,330,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=294,12,0,100.0,133.0682223333335,33.76487500000103,344.50341699999854,140428.33333333334,0.19839240405466424,0.0,120,150,160,160,290,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=295,9,0,160.0,167.52621777777756,53.972166999999516,310.33149999999665,138801.44444444444,0.1487943030409982,0.0,160,190,250,260,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=296,11,0,210.0,183.5583826363628,56.88970900000001,321.65312499999743,140742.0,0.18185970371677557,0.0,210,230,280,280,300,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=297,12,0,120.0,142.16154858333405,53.12904199999835,259.0317920000018,143130.08333333334,0.19839240405466424,0.0,160,200,220,220,240,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=298,12,0,200.0,227.9592465833342,43.37804100000042,576.8968749999956,139858.0,0.19839240405466424,0.0,220,260,300,300,380,580,580,580,580,580,580
GET,/tools.descartes.teastore.webui/product?id=299,12,0,89,146.83767716666597,49.000541999999925,342.9372919999949,138533.16666666666,0.19839240405466424,0.0,110,150,210,210,330,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=30,12,0,80,112.81245483333355,22.21212499999936,263.022792000001,92609.66666666667,0.19839240405466424,0.0,100,120,210,210,240,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=300,7,0,170.0,150.21539871428553,40.008290999999474,245.44445799999437,143791.42857142858,0.1157289023652208,0.0,170,190,220,220,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=301,13,0,150.0,184.0845352307695,39.088791999997596,342.86754200000047,141119.61538461538,0.21492510439255294,0.0,150,230,250,250,330,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=302,14,0,140.0,180.05401478571306,33.55729099999749,569.1346249999967,142229.64285714287,0.2314578047304416,0.0,180,200,210,270,320,570,570,570,570,570,570
GET,/tools.descartes.teastore.webui/product?id=303,11,0,140.0,156.1431629090913,38.75120900000084,376.7863750000018,140940.0909090909,0.18185970371677557,0.0,140,170,230,230,240,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=304,16,0,100.0,160.80557043749977,42.29050000000001,455.8028329999999,138037.4375,0.264523205406219,0.0,140,190,230,230,320,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=305,11,0,170.0,184.85530290908983,36.86095800000011,423.26391599999624,141469.63636363635,0.18185970371677557,0.0,170,190,240,240,400,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=306,8,0,230.0,184.36425000000102,37.61825000000041,323.02129199999996,142372.25,0.1322616027031095,0.0,240,260,280,280,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=307,8,0,120.0,143.82289062500007,40.738916000002234,252.4231659999998,110641.75,0.1322616027031095,0.0,170,170,220,220,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=308,8,0,42,113.31956750000022,28.59204100000312,358.04858299999864,114827.25,0.1322616027031095,0.0,45,140,230,230,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=309,9,0,160.0,173.8664629999995,67.37704200000394,279.2099159999992,109972.22222222222,0.1487943030409982,0.0,160,210,260,270,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=31,14,0,58,151.38949107142898,29.418291000000707,501.6510829999987,91841.35714285714,0.2314578047304416,0.0,94,190,190,330,370,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=310,16,0,160.0,167.49535162500118,37.54729100000098,367.18216700000283,111322.6875,0.264523205406219,0.0,190,210,220,220,340,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=311,14,0,170.0,230.40772035714392,30.398625000000123,495.0457500000027,113291.85714285714,0.2314578047304416,0.0,290,330,370,370,410,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=312,7,0,210.0,207.26475599999873,136.7310830000008,292.17733299999793,109479.42857142857,0.1157289023652208,0.0,210,210,240,240,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=313,11,0,99,128.5482270000015,31.95058300000042,277.6636250000024,110279.63636363637,0.18185970371677557,0.0,99,130,250,250,270,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=314,15,0,54,104.53298040000037,30.043416999999906,369.1266249999998,112319.86666666667,0.2479905050683303,0.0,54,120,170,180,190,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=315,9,0,59,128.46822222222224,47.86670800000081,423.89512500000137,112196.22222222222,0.1487943030409982,0.0,59,140,160,170,420,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=316,12,0,200.0,189.5732464166662,60.24608300000267,331.5612920000035,114232.25,0.19839240405466424,0.0,210,220,250,250,250,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=317,7,0,210.0,203.0249405714288,62.377374999999624,292.8326250000026,113445.42857142857,0.1157289023652208,0.0,210,210,260,260,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=318,16,0,80,104.51874731249971,33.56004199999951,279.8424170000047,110712.1875,0.264523205406219,0.0,110,120,140,140,200,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=319,11,0,80,95.5996363636362,33.466624999999084,198.84412500000082,112271.72727272728,0.18185970371677557,0.0,80,120,130,130,140,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=32,12,0,140.0,154.346336833334,32.77695799999947,380.3904169999939,96951.41666666667,0.19839240405466424,0.0,160,190,240,240,260,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=320,9,0,180.0,193.84361077777805,52.71679099999815,492.37283299999746,111792.77777777778,0.1487943030409982,0.0,180,220,220,260,490,490,490,490,490,490,490
GET,/tools.descartes.teastore.webui/product?id=321,8,0,140.0,193.3263907499997,32.57654200000015,583.5906670000029,116378.375,0.1322616027031095,0.0,160,160,250,250,580,580,580,580,580,580,580
GET,/tools.descartes.teastore.webui/product?id=322,7,0,150.0,174.00967242857135,28.634832999999915,369.7232919999962,111651.85714285714,0.1157289023652208,0.0,150,240,300,300,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=323,6,0,61,107.83294466666622,38.42645900000008,259.1239999999999,109617.16666666667,0.09919620202733212,0.0,70,70,170,170,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=324,17,0,190.0,191.03681129411737,29.87170799999994,560.6577500000043,112651.4705882353,0.28105590574410766,0.0,190,250,250,280,400,560,560,560,560,560,560
GET,/tools.descartes.teastore.webui/product?id=325,12,0,100.0,120.86330558333252,29.442707999997708,257.52779199999765,111447.91666666667,0.19839240405466424,0.0,110,150,190,190,250,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=326,13,0,180.0,192.17174353846124,33.7439169999989,503.19424999999995,113476.76923076923,0.21492510439255294,0.0,180,200,260,280,340,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=327,11,0,200.0,206.13561363636362,41.83591600000014,419.6070829999954,110289.54545454546,0.18185970371677557,0.0,200,280,300,300,390,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=328,7,0,140.0,168.68492857142874,48.48045900000031,339.91900000000186,108980.0,0.1157289023652208,0.0,140,180,310,310,340,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=329,11,0,120.0,121.46256436363633,37.007250000002045,246.4646660000014,111268.63636363637,0.18185970371677557,0.0,120,120,180,180,240,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=33,12,0,180.0,203.40187850000203,27.905500000002803,376.18220899999955,93732.41666666667,0.19839240405466424,0.0,220,230,250,250,370,380,380,380,380,380,380
