Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=203,9,0,130.0,262.97843988888854,71.78283300000032,1103.9320830000038,93716.44444444444,0.1484842651364028,0.0,130,140,240,390,1100,1100,1100,1100,1100,1100,1100
GET,/tools.descartes.teastore.webui/product?id=204,9,0,180.0,162.52446288888817,49.00387500000036,342.65625000000455,92386.11111111111,0.1484842651364028,0.0,180,180,190,250,340,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=205,10,0,130.0,176.4865791000002,38.23341700000071,340.20441599999884,92038.0,0.16498251681822534,0.0,170,220,240,310,340,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=206,11,0,130.0,158.86371981818115,35.31483400000113,355.9092500000034,93387.45454545454,0.18148076850004788,0.0,130,140,240,240,350,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=207,19,0,120.0,129.66396057894656,33.38841699999939,403.4093749999954,142368.63157894736,0.3134667819546281,0.0,120,140,170,200,240,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=208,8,0,180.0,153.6435623749994,32.66745800000015,233.53691599999848,142359.875,0.13198601345458028,0.0,180,190,200,200,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=209,14,0,150.0,190.65727985714327,39.19958299999848,437.04908400000164,139483.07142857142,0.23097552354551548,0.0,180,220,260,270,340,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=21,14,0,100,145.09931571428612,32.46908400000059,355.20708300000337,93746.71428571429,0.23097552354551548,0.0,140,170,240,300,330,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=210,10,0,160.0,173.63742089999937,30.800500000001563,280.13241699999725,138680.2,0.16498251681822534,0.0,170,200,240,270,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=211,8,0,170.0,227.12947412500117,108.99700000000223,519.5634170000005,139311.0,0.13198601345458028,0.0,190,240,310,310,520,520,520,520,520,520,520
GET,/tools.descartes.teastore.webui/product?id=212,12,0,150.0,275.0230590833326,35.42033400000122,1189.6568749999972,138601.58333333334,0.1979790201818704,0.0,170,230,310,310,560,1200,1200,1200,1200,1200,1200
GET,/tools.descartes.teastore.webui/product?id=213,16,0,260.0,258.9516589375,32.67108399999952,554.8966670000013,138507.875,0.26397202690916055,0.0,260,320,350,350,400,550,550,550,550,550,550
GET,/tools.descartes.teastore.webui/product?id=214,8,0,150.0,190.80457799999985,38.11437499999926,429.53616700000197,141961.625,0.13198601345458028,0.0,160,240,300,300,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=215,13,0,170.0,194.99881723076865,35.225000000000506,506.4724579999975,138252.61538461538,0.21447727186369295,0.0,170,260,270,270,280,510,510,510,510,510,510
GET,/tools.descartes.teastore.webui/product?id=216,9,0,120.0,150.6157501111096,32.641791999999725,280.68883299999925,140724.33333333334,0.1484842651364028,0.0,120,220,240,250,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=217,10,0,60,111.66037899999974,35.20312500000067,234.95450000000062,139098.2,0.16498251681822534,0.0,120,170,180,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=218,13,0,150.0,241.34779792307623,42.20295900000082,1171.210957999996,139243.92307692306,0.21447727186369295,0.0,150,200,220,230,370,1200,1200,1200,1200,1200,1200
GET,/tools.descartes.teastore.webui/product?id=219,12,0,150.0,202.98709016666695,46.495291999999466,626.1638750000031,136946.83333333334,0.1979790201818704,0.0,190,190,300,300,330,630,630,630,630,630,630
GET,/tools.descartes.teastore.webui/product?id=22,8,0,160.0,167.83967187499925,39.25337499999948,365.0229159999938,91393.125,0.13198601345458028,0.0,160,200,230,230,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=220,3,0,220.0,215.6701116666646,62.959834000000825,363.72091699999487,140654.0,0.0494947550454676,0.0,220,220,360,360,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=221,8,0,140.0,136.31958324999883,42.110125000000664,198.12079199999744,141578.25,0.13198601345458028,0.0,150,190,190,190,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=222,12,0,210.0,214.70332649999955,31.417791999999167,533.9373340000009,144821.66666666666,0.1979790201818704,0.0,220,240,340,340,350,530,530,530,530,530,530
GET,/tools.descartes.teastore.webui/product?id=223,12,0,39,130.30023266666683,28.511166000001253,441.9194589999975,146932.25,0.1979790201818704,0.0,48,180,200,200,290,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=224,8,0,150.0,159.65381787499865,32.24320900000066,315.642749999995,145944.375,0.13198601345458028,0.0,180,190,250,250,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=225,12,0,170.0,189.23127783333302,37.92916699999971,372.12366600000024,138860.83333333334,0.1979790201818704,0.0,210,240,280,280,300,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=226,8,0,130.0,179.9492969999976,36.092082999999775,347.73854099999824,141776.125,0.13198601345458028,0.0,250,280,310,310,350,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=227,8,0,150.0,172.6837447500007,36.83970800000047,302.14395800000204,141463.375,0.13198601345458028,0.0,180,220,280,280,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=228,11,0,250.0,237.67830681818126,37.45520900000088,416.37370800000184,139902.18181818182,0.18148076850004788,0.0,250,310,340,340,400,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=229,11,0,130.0,183.79801527272775,39.5023330000015,462.08512500000154,141058.54545454544,0.18148076850004788,0.0,130,240,280,280,340,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=23,9,0,220.0,209.069018333332,26.823042000000186,376.56370799999905,96364.0,0.1484842651364028,0.0,220,240,290,330,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=230,7,0,230.0,243.93176214285612,120.92716700000494,495.2330419999953,142421.42857142858,0.11548776177275774,0.0,230,270,300,300,500,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=231,18,0,180.0,170.6793170000004,55.76058300000142,265.46412500000116,141110.33333333334,0.2969685302728056,0.0,190,200,220,220,260,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=232,13,0,190.0,178.30870192307654,46.269208000000006,344.00608300000357,141023.6923076923,0.21447727186369295,0.0,190,240,240,310,310,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=233,21,0,120.0,147.8741051904765,29.8197499999997,377.6672080000054,141520.7619047619,0.3464632853182732,0.0,120,170,230,260,280,310,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=234,10,0,86,142.0918,43.44533400000117,331.9365409999975,139460.4,0.16498251681822534,0.0,130,140,180,300,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=235,18,0,150.0,175.06692833333352,34.295208999999716,468.1259159999982,143192.16666666666,0.2969685302728056,0.0,160,230,250,280,320,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=236,13,0,190.0,186.73392292307742,27.679250000000266,397.26245800000015,142730.07692307694,0.21447727186369295,0.0,190,210,230,230,390,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=237,11,0,210.0,190.45079163636365,38.43912500000002,312.78299999999604,141533.27272727274,0.18148076850004788,0.0,210,240,250,250,260,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=238,8,0,76,129.0296614999995,57.88066700000094,330.02945900000213,139042.875,0.13198601345458028,0.0,130,140,160,160,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=239,11,0,130.0,167.91267781818323,49.39870800000179,294.53712499999796,140343.9090909091,0.18148076850004788,0.0,130,210,250,250,270,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=24,9,0,190.0,196.93712511111036,30.07820799999905,408.68233300000156,100248.55555555556,0.1484842651364028,0.0,190,240,280,350,410,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=240,10,0,180.0,189.45692490000033,37.59850000000142,317.4570420000009,137632.6,0.16498251681822534,0.0,200,250,250,320,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=241,10,0,110.0,161.48420429999933,33.87033400000128,481.2871249999944,143467.3,0.16498251681822534,0.0,160,190,220,280,480,480,480,480,480,480,480
GET,/tools.descartes.teastore.webui/product?id=242,8,0,130.0,177.71771887500034,119.99391700000217,371.6452090000004,141584.625,0.13198601345458028,0.0,160,170,220,220,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=243,10,0,170.0,181.75390410000142,48.57704200000157,283.9379159999993,140921.9,0.16498251681822534,0.0,170,200,250,270,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=244,6,0,63,96.69190266666631,30.555333000000573,209.3692919999981,139777.0,0.0989895100909352,0.0,100,100,130,130,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=245,13,0,140.0,155.97739415384737,38.47500000000181,317.7819160000013,140202.15384615384,0.21447727186369295,0.0,140,210,240,260,280,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=246,12,0,160.0,185.84377425000014,82.71900000000088,325.69004199999796,141881.08333333334,0.1979790201818704,0.0,160,170,260,260,320,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=247,11,0,210.0,198.63422336363763,39.41058300000044,402.49679100000435,139420.27272727274,0.18148076850004788,0.0,210,220,260,260,330,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=248,6,0,96,142.85620866666568,44.13091700000038,295.0745419999947,139287.0,0.0989895100909352,0.0,100,100,240,240,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=249,7,0,160.0,128.43140485714207,39.83970899999978,239.10449999999628,140765.42857142858,0.11548776177275774,0.0,160,180,180,180,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=25,13,0,230.0,235.4500032307694,47.002457999997915,440.844417000001,91913.0,0.21447727186369295,0.0,230,320,330,340,360,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=250,8,0,120.0,145.04435912499858,45.88795799999801,245.092249999999,139367.0,0.13198601345458028,0.0,210,210,210,210,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=251,9,0,210.0,163.97285166666603,48.15049999999843,217.28799999999637,140593.0,0.1484842651364028,0.0,210,210,220,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=252,11,0,67,112.89846227272689,32.06770899999967,425.3845839999997,143365.36363636365,0.18148076850004788,0.0,67,83,180,180,180,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=253,10,0,140.0,160.95555840000094,36.504749999998864,332.50245800000044,144431.3,0.16498251681822534,0.0,150,190,250,280,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=254,11,0,77,185.8644547272725,39.73262500000008,648.7292090000026,140840.63636363635,0.18148076850004788,0.0,77,260,300,300,400,650,650,650,650,650,650
GET,/tools.descartes.teastore.webui/product?id=255,14,0,130.0,168.10638092857099,38.96908299999957,409.98175000000003,140516.42857142858,0.23097552354551548,0.0,160,180,240,250,340,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=256,12,0,110.0,148.04380208333234,24.56362499999898,331.3359170000041,141238.83333333334,0.1979790201818704,0.0,180,210,250,250,270,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=257,12,0,170.0,212.53095141666617,35.038332999999255,522.8211250000002,138463.83333333334,0.1979790201818704,0.0,240,260,290,290,320,520,520,520,520,520,520
GET,/tools.descartes.teastore.webui/product?id=258,6,0,160.0,192.3059441666659,51.37595799999772,295.73570800000226,137568.33333333334,0.0989895100909352,0.0,230,230,280,280,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=259,19,0,160.0,173.6125263684211,48.7702910000003,462.03108400000303,142240.8947368421,0.3134667819546281,0.0,160,210,220,240,430,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=26,11,0,140.0,165.0676780000001,32.2366659999993,371.65850000000233,90119.63636363637,0.18148076850004788,0.0,140,220,260,260,330,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=260,9,0,200.0,219.3321897777787,39.46095799999938,396.7176660000007,142628.11111111112,0.1484842651364028,0.0,200,290,300,370,400,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=261,9,0,140.0,154.48293511111012,32.85745800000228,311.89799999999934,145048.77777777778,0.1484842651364028,0.0,140,220,250,270,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=262,13,0,87,121.82366038461632,35.314709000000555,322.7489169999984,139519.76923076922,0.21447727186369295,0.0,87,120,180,220,270,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=263,7,0,250.0,244.4059585714285,39.50824999999991,388.0814170000022,143511.85714285713,0.11548776177275774,0.0,250,280,360,360,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=264,9,0,190.0,228.13559744444632,58.16104200000183,584.2937500000005,142153.55555555556,0.1484842651364028,0.0,190,220,240,290,580,580,580,580,580,580,580
GET,/tools.descartes.teastore.webui/product?id=265,12,0,120.0,148.48930566666616,35.24612500000046,445.4861250000022,141975.33333333334,0.1979790201818704,0.0,150,150,200,200,280,450,450,450,450,450,450
GET,/tools.descartes.teastore.webui/product?id=266,10,0,150.0,148.51064149999905,41.385582999998505,382.08345799999677,139904.2,0.16498251681822534,0.0,160,170,180,220,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=267,5,0,97,119.50691679999963,39.479041999999964,244.44462499999986,136854.8,0.08249125840911267,0.0,97,140,140,240,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=268,15,0,200.0,203.3853333333333,36.66224999999912,398.8689999999977,141444.53333333333,0.24747377522733802,0.0,200,240,320,320,330,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=269,7,0,140.0,144.63700600000072,35.856000000000776,323.3342919999984,136918.14285714287,0.11548776177275774,0.0,140,180,180,180,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=27,8,0,41,96.0872188749995,29.18279200000029,189.56187500000254,91132.25,0.13198601345458028,0.0,140,140,160,160,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=270,20,0,130.0,156.96472300000022,32.0702500000003,576.5364579999996,138085.9,0.3299650336364507,0.0,130,180,220,270,300,580,580,580,580,580,580
GET,/tools.descartes.teastore.webui/product?id=271,11,0,150.0,148.4010493636367,37.97895899999659,327.9411660000022,139399.36363636365,0.18148076850004788,0.0,150,180,190,190,240,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=272,10,0,180.0,218.49912490000028,35.070541999999705,390.67920800000167,144473.2,0.16498251681822534,0.0,280,290,340,340,390,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=273,19,0,150.0,147.3770745263151,37.73299999999935,531.3066249999991,141828.36842105264,0.3134667819546281,0.0,150,170,200,200,300,530,530,530,530,530,530
GET,/tools.descartes.teastore.webui/product?id=274,10,0,110.0,148.9577293000009,34.806708999999714,307.0186250000049,144705.2,0.16498251681822534,0.0,140,160,240,270,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=275,17,0,180.0,164.2593553529416,28.581625000000166,475.070125000002,140006.29411764705,0.28047027859098306,0.0,180,210,210,230,270,480,480,480,480,480,480
GET,/tools.descartes.teastore.webui/product?id=276,5,0,52,99.54586699999943,37.183333999999846,217.61962499999754,141950.2,0.08249125840911267,0.0,52,140,140,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=277,8,0,150.0,172.12431749999888,64.46595799999955,294.95745799999895,141075.0,0.13198601345458028,0.0,230,230,240,240,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=278,10,0,150.0,156.84785830000115,43.2677080000019,364.32316599999837,138646.2,0.16498251681822534,0.0,160,170,230,240,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=279,15,0,150.0,160.5719333999995,38.744375000000275,343.3652080000016,139132.53333333333,0.24747377522733802,0.0,150,170,260,320,320,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=28,11,0,160.0,192.75488236363708,30.541415999998378,403.6932910000033,95046.0,0.18148076850004788,0.0,160,270,330,330,370,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=280,11,0,140.0,146.55259881818108,34.18395899999993,333.12924999999893,138264.36363636365,0.18148076850004788,0.0,140,210,270,270,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=281,10,0,130.0,188.34652929999996,37.60154199999999,440.62850000000253,140960.1,0.16498251681822534,0.0,160,170,330,410,440,440,440,440,440,440,440
GET,/tools.descartes.teastore.webui/product?id=282,9,0,240.0,206.09016188888967,35.294125000000065,317.2517909999968,139811.88888888888,0.1484842651364028,0.0,240,270,290,290,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=283,12,0,59,137.2059860833339,33.58799999999995,361.8155419999951,139888.08333333334,0.1979790201818704,0.0,160,180,210,210,240,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=284,5,0,210.0,214.97205860000082,81.28516700000077,380.8110420000048,138658.8,0.08249125840911267,0.0,210,250,250,380,380,380,380,380,380,380,380
GET,/tools.descartes.teastore.webui/product?id=285,12,0,150.0,183.43118049999967,35.32458299999952,431.3039580000009,138805.08333333334,0.1979790201818704,0.0,170,170,300,300,330,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=286,8,0,130.0,162.02903125000077,34.909749999997075,281.0609169999978,138834.0,0.13198601345458028,0.0,200,250,260,260,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=287,14,0,43,156.58955364285708,30.19887499999996,484.3504999999979,137609.0,0.23097552354551548,0.0,120,220,280,300,320,480,480,480,480,480,480
GET,/tools.descartes.teastore.webui/product?id=288,18,0,150.0,160.61450461111065,31.023916999998846,355.3799170000005,138848.55555555556,0.2969685302728056,0.0,170,190,210,230,320,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=289,6,0,250.0,224.18550016666572,48.121459000000755,347.9325829999951,140491.0,0.0989895100909352,0.0,250,250,270,270,350,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=29,7,0,150.0,160.63718428571556,94.26116600000256,247.54812500000156,90566.0,0.11548776177275774,0.0,150,160,190,190,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=290,10,0,68,133.2024125000003,35.40350000000014,279.73999999999677,144224.1,0.16498251681822534,0.0,85,200,250,260,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=291,15,0,150.0,171.54760293333294,30.02170800000048,421.5981250000027,140649.0,0.24747377522733802,0.0,150,180,240,330,400,420,420,420,420,420,420
GET,/tools.descartes.teastore.webui/product?id=292,9,0,230.0,231.09524066666665,35.83124999999754,449.6257500000027,145214.66666666666,0.1484842651364028,0.0,230,250,300,360,450,450,450,450,450,450,450
GET,/tools.descartes.teastore.webui/product?id=293,11,0,160.0,175.50471581818158,32.80433299999963,472.7602920000038,138685.81818181818,0.18148076850004788,0.0,160,200,210,210,230,470,470,470,470,470,470
GET,/tools.descartes.teastore.webui/product?id=294,10,0,72,145.5695915999998,42.16037500000169,506.2247919999976,141660.6,0.16498251681822534,0.0,110,150,190,210,510,510,510,510,510,510,510
GET,/tools.descartes.teastore.webui/product?id=295,12,0,130.0,159.20373975000086,38.489833999999945,412.4342499999969,140437.41666666666,0.1979790201818704,0.0,130,170,300,300,350,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=296,14,0,180.0,207.2932320000011,34.282915999998664,495.9853749999965,139901.07142857142,0.23097552354551548,0.0,210,250,290,330,420,500,500,500,500,500,500
GET,/tools.descartes.teastore.webui/product?id=297,7,0,67,115.35708928571545,35.362000000000116,280.6182500000034,150143.57142857142,0.11548776177275774,0.0,67,120,210,210,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=298,12,0,63,113.60214591666615,37.170792000001285,298.02691599999775,140546.91666666666,0.1979790201818704,0.0,69,100,200,200,260,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=299,13,0,210.0,157.35129169230746,29.438374999999795,303.1047499999957,138450.23076923078,0.21447727186369295,0.0,210,210,230,250,290,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=30,14,0,150.0,178.39944035714186,56.277082999997674,315.8542079999975,90604.57142857143,0.23097552354551548,0.0,190,210,260,260,270,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=300,11,0,94,133.25128418181896,28.276874999999535,393.32683300000326,142567.27272727274,0.18148076850004788,0.0,94,160,180,180,290,390,390,390,390,390,390
GET,/tools.descartes.teastore.webui/product?id=301,21,0,190.0,181.26462880952297,53.60408299999975,319.6632080000015,139477.04761904763,0.3464632853182732,0.0,190,230,250,250,260,280,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=302,10,0,140.0,165.9671374999994,31.75383399999987,311.9369579999969,141018.9,0.16498251681822534,0.0,210,220,250,250,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=303,19,0,140.0,176.04530252631682,31.338916999999356,485.62595799999997,140460.26315789475,0.3134667819546281,0.0,140,170,240,300,430,490,490,490,490,490,490
GET,/tools.descartes.teastore.webui/product?id=304,10,0,170.0,243.12788759999904,54.56033399999782,1000.990625,136994.0,0.16498251681822534,0.0,180,220,230,230,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=305,14,0,71,143.86923807142807,35.32883400000131,405.39516599999814,138735.2857142857,0.23097552354551548,0.0,110,190,240,290,290,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=306,6,0,61,99.10881949999975,31.893167000001554,274.96287499999994,139734.33333333334,0.0989895100909352,0.0,91,91,99,99,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=307,10,0,190.0,168.61320000000015,30.905624999999937,311.8700829999952,113756.3,0.16498251681822534,0.0,200,230,240,260,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=308,10,0,200.0,170.25785819999993,26.198332999999963,453.7142920000008,113858.0,0.16498251681822534,0.0,200,200,230,250,450,450,450,450,450,450,450
GET,/tools.descartes.teastore.webui/product?id=309,16,0,130.0,158.36695049999986,31.876417000000323,327.81566599999934,109232.5,0.26397202690916055,0.0,150,180,250,250,310,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=31,8,0,150.0,186.7121197500001,89.44762499999825,284.35137499999996,91827.25,0.13198601345458028,0.0,200,250,270,270,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=310,8,0,97,183.18760412500046,38.24720900000145,519.4269170000041,112107.125,0.13198601345458028,0.0,140,150,380,380,520,520,520,520,520,520,520
GET,/tools.descartes.teastore.webui/product?id=311,8,0,150.0,180.24925512500013,36.24108400000026,333.4595409999963,110447.5,0.13198601345458028,0.0,230,240,270,270,330,330,330,330,330,330,330
GET,/tools.descartes.teastore.webui/product?id=312,7,0,190.0,187.98056542857213,36.14412499999986,431.2939579999977,110498.71428571429,0.11548776177275774,0.0,190,230,250,250,430,430,430,430,430,430,430
GET,/tools.descartes.teastore.webui/product?id=313,11,0,180.0,203.30752645454712,33.051000000000386,341.7195000000035,110546.54545454546,0.18148076850004788,0.0,180,260,290,290,300,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=314,10,0,140.0,187.00893329999877,31.167958000000162,344.4447079999975,110421.5,0.16498251681822534,0.0,170,260,280,320,340,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=315,11,0,59,77.9241969090913,29.563583000001614,221.90029200000083,112984.90909090909,0.18148076850004788,0.0,59,87,110,110,120,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=316,9,0,200.0,179.19289355555614,70.15079200000329,317.9522920000011,114505.33333333333,0.1484842651364028,0.0,200,210,220,240,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=317,12,0,110.0,114.808441083333,27.791791999998594,252.19299999999834,111758.25,0.1979790201818704,0.0,120,130,170,170,190,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=318,8,0,87,154.91435425000023,37.68987499999987,406.3051669999993,110878.75,0.13198601345458028,0.0,190,200,210,210,410,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=319,11,0,140.0,149.46035218181564,27.50520800000089,462.5204579999931,111201.72727272728,0.18148076850004788,0.0,140,150,150,150,170,460,460,460,460,460,460
GET,/tools.descartes.teastore.webui/product?id=32,6,0,54,138.8686320000003,29.790417000000957,241.4057920000019,98028.0,0.0989895100909352,0.0,220,220,240,240,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=320,9,0,130.0,177.26594466666708,27.43975000000276,360.1182499999993,112022.88888888889,0.1484842651364028,0.0,130,200,240,360,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=321,6,0,180.0,191.073750000001,30.54783299999997,361.25870800000115,113985.33333333333,0.0989895100909352,0.0,200,200,200,200,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=322,8,0,150.0,141.55985937499915,32.23754100000065,310.8647079999969,112053.75,0.13198601345458028,0.0,150,170,230,230,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=323,16,0,190.0,183.4046511250004,30.280375000000248,367.3048750000021,111009.5625,0.26397202690916055,0.0,200,230,320,320,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=324,7,0,180.0,170.3091190000003,41.024542000002384,270.78404099999887,107924.28571428571,0.11548776177275774,0.0,180,210,240,240,270,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=325,9,0,160.0,192.187597111112,32.898957999999645,365.85675000000606,110805.44444444444,0.1484842651364028,0.0,160,220,250,330,370,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=326,4,0,170.0,169.49042675000038,59.52458299999819,229.79133299999432,113282.25,0.06599300672729014,0.0,220,220,230,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=327,12,0,180.0,164.18503808333216,30.5879169999983,320.2707919999952,109795.66666666667,0.1979790201818704,0.0,180,190,250,250,300,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=328,10,0,110.0,114.62221649999904,29.657249999999635,235.32412499999822,110956.1,0.16498251681822534,0.0,120,150,160,170,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=329,11,0,140.0,165.29426509090908,33.927750000000145,339.92162499999523,110534.81818181818,0.18148076850004788,0.0,140,250,270,270,300,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=33,10,0,83,131.94957499999978,30.299292000000477,358.97399999999635,90437.5,0.16498251681822534,0.0,120,140,210,230,360,360,360,360,360,360,360
GET,/tools.descartes.teastore.webui/product?id=330,9,0,43,104.86329622222159,26.42670799999891,407.384583999999,114448.0,0.1484842651364028,0.0,43,52,140,170,410,410,410,410,410,410,410
GET,/tools.descartes.teastore.webui/product?id=331,12,0,59,131.61034049999935,31.047209000000464,351.0126660000026,110964.83333333333,0.1979790201818704,0.0,76,130,250,250,350,350,350,350,350,350,350
